"v2productcategory","country","city","cit"
"Home/Electronics/","Spain","Barcelona","1"
"Home/Shop by Brand/YouTube/","United Kingdom","Watford","1"
"Home/Electronics/Electronics Accessories/","Ireland","Dublin","1"
"Home/Office/Notebooks & Journals/","United States","Santa Clara","1"
"Home/Drinkware/","Serbia","Belgrade","1"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Washington","1"
"Home/Apparel/Men's/Men's-Outerwear/","France","Paris","1"
"Home/Bags/More Bags/","United States","San Diego","1"
"Home/Accessories/Drinkware/","United States","Fremont","1"
"Home/Shop by Brand/Google/","Canada","Quebec City","1"
"Home/Lifestyle/","United States","Boulder","1"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Ahmedabad","1"
"Home/Electronics/Flashlights/","United States","Sunnyvale","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Redwood City","1"
"Home/Drinkware/","Romania","Bucharest","1"
"Home/Electronics/Audio/","India","Kolkata","1"
"Home/Limited Supply/Bags/","Australia","Melbourne","1"
"Home/Apparel/","United States","Orlando","1"
"Home/Apparel/Headgear/","United States","Austin","1"
"Home/Apparel/Kid's/Kids-Youth/","United States","Kirkland","1"
"Home/Accessories/Pet/","United States","Chicago","1"
"Home/Limited Supply/Bags/","Romania","Bucharest","1"
"Home/Accessories/Drinkware/","Germany","Munich","1"
"Home/Accessories/","United States","Palo Alto","1"
"Home/Bags/","Netherlands","Amsterdam","1"
"Home/Nest/Nest-USA/","Canada","Kitchener","1"
"Home/Bags/","United States","Pleasanton","1"
"Home/Apparel/Kid's/Kid's-Toddler/","Ukraine","Kiev","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Ireland","Dublin","1"
"Home/Drinkware/Water Bottles and Tumblers/","Israel","Tel Aviv-Yafo","1"
"Apparel","United States","Austin","1"
"Home/Shop by Brand/","Indonesia","Jakarta","1"
"Home/Drinkware/","United States","Boston","1"
"Home/Accessories/","Poland","Warsaw","1"
"Home/Apparel/Kid's/","United States","Seattle","1"
"Home/Accessories/Sports & Fitness/","United States","San Bruno","1"
"Home/Accessories/Stickers/","Germany","Berlin","1"
"Home/Drinkware/Mugs and Cups/","Brazil","Sao Paulo","1"
"Home/Shop by Brand/","Ukraine","Kiev","1"
"Home/Accessories/Fun/","Turkey","Istanbul","1"
"Home/Limited Supply/Bags/","Switzerland","Zurich","1"
"(not set)","Spain","Bilbao","1"
"Home/Shop by Brand/YouTube/","United Kingdom","Manchester","1"
"Home/Electronics/Audio/","Germany","Stuttgart","1"
"Home/Shop by Brand/","United Kingdom","Wrexham","1"
"Home/Nest/Nest-USA/","United States","Irvine","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Oakland","1"
"Home/Apparel/Men's/","Canada","Montreal","1"
"Home/Apparel/Kid's/Kid's-Infant/","United Kingdom","London","1"
"Home/Limited Supply/Bags/","Russia","Vladivostok","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Australia","Brisbane","1"
"Home/Shop by Brand/","South Korea","Seoul","1"
"(not set)","Turkey","Antalya","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Greer","1"
"Home/Apparel/Men's/","Turkey","Istanbul","1"
"Home/Accessories/Sports & Fitness/","United States","Santa Clara","1"
"Home/Accessories/Drinkware/","United States","Santa Clara","1"
"Home/Drinkware/","Italy","Milan","1"
"Home/Shop by Brand/Android/","United States","Salem","1"
"(not set)","Brazil","Rio de Janeiro","1"
"Home/Bags/","United States","Mexico City","1"
"Home/Shop by Brand/YouTube/","Vietnam","Hanoi","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Egypt","Alexandria","1"
"Home/Drinkware/Mugs and Cups/","United States","New York","1"
"Home/Brands/YouTube/","India","Mumbai","1"
"Home/Apparel/Women's/Women's-Performance Wear/","Sweden","Gothenburg","1"
"Home/Apparel/Headgear/","United States","Cupertino","1"
"Home/Drinkware/Mugs and Cups/","Romania","Bucharest","1"
"Home/Apparel/Men's/","Ireland","Dublin","1"
"Home/Electronics/","Australia","Brisbane","1"
"Home/Apparel/","United States","Council Bluffs","1"
"(not set)","Israel","Tel Aviv-Yafo","1"
"Home/Shop by Brand/Google/","New Zealand","Auckland","1"
"Home/Bags/","United States","Madison","1"
"Home/Bags/Backpacks/","United States","Charlotte","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Atlanta","1"
"Home/Shop by Brand/Google/","United States","Portland","1"
"Home/Electronics/Audio/","United Kingdom","Manchester","1"
"Home/Apparel/Men's/","United States","South El Monte","1"
"Home/Drinkware/","Australia","Melbourne","1"
"Home/Apparel/","Indonesia","Jakarta","1"
"Home/Apparel/","France","Marseille","1"
"Home/Limited Supply/Bags/","United States","Los Angeles","1"
"Home/Shop by Brand/","United Kingdom","London","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Los Angeles","1"
"Home/Apparel/Women's/","Australia","Sydney","1"
"Home/Shop by Brand/Android/","Australia","Melbourne","1"
"Home/Shop by Brand/YouTube/","United States","San Antonio","1"
"Home/Fruit Games/","United States","Sunnyvale","1"
"Home/Apparel/","Germany","Munich","1"
"Home/Office/Notebooks & Journals/","France","Paris","1"
"Home/Bags/Backpacks/","Japan","Osaka","1"
"Home/Drinkware/Water Bottles and Tumblers/","Australia","Melbourne","1"
"Home/Electronics/","India","Pune","1"
"Home/Bags/","Japan","Shinjuku","1"
"Home/Apparel/Women's/","United States","Fremont","1"
"Home/Shop by Brand/","Philippines","Quezon City","1"
"Home/Apparel/Headgear/","Spain","Madrid","1"
"Home/Bags/","Sri Lanka","Colombo","1"
"Home/Accessories/Fun/","India","Pune","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Kirkland","1"
"Apparel","United States","San Jose","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United Kingdom","Egham","1"
"Home/Apparel/Men's/","United States","San Diego","1"
"Home/Apparel/Men's/","India","Chennai","1"
"Home/Fruit Games/","United Arab Emirates","Dubai","1"
"Home/Bags/More Bags/","United States","Santa Clara","1"
"Home/Lifestyle/","United States","Charlotte","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Boulder","1"
"${escCatTitle}","Spain","Madrid","1"
"Home/Apparel/","Japan","Osaka","1"
"Home/Accessories/Stickers/","South Korea","Seoul","1"
"Home/Apparel/","Romania","Bucharest","1"
"Home/Apparel/Men's/","United States","Stanford","1"
"Home/Accessories/Stickers/","Switzerland","Zurich","1"
"Home/Apparel/Kid's/Kids-Youth/","Canada","Toronto","1"
"Nest-USA","United States","Sunnyvale","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Tempe","1"
"Home/Accessories/Pet/","United States","Charlotte","1"
"(not set)","United States","Washington","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Qatar","Doha","1"
"Home/Office/","Pakistan","Karachi","1"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Jersey City","1"
"Home/Fruit Games/","United States","Austin","1"
"Home/Office/Writing Instruments/","India","Chennai","1"
"Home/Accessories/","United States","Lake Oswego","1"
"Home/Office/","Italy","Milan","1"
"(not set)","United States","Charlotte","1"
"Home/Nest/Nest-USA/","Mexico","Mexico City","1"
"Home/Apparel/Kid's/Kid's-Infant/","United States","Berkeley","1"
"Home/Apparel/Headgear/","United States","Atlanta","1"
"Home/Drinkware/Water Bottles and Tumblers/","Switzerland","Zurich","1"
"Nest-USA","Australia","Sydney","1"
"Home/Apparel/Headgear/","Denmark","Copenhagen","1"
"Home/Electronics/Electronics Accessories/","Israel","Tel Aviv-Yafo","1"
"Home/Apparel/","South Korea","Seoul","1"
"Home/Accessories/","United States","Houston","1"
"Home/Bags/","Canada","Montreal","1"
"Home/Apparel/Men's/","United States","Santa Clara","1"
"Home/Nest/Nest-USA/","Poland","Warsaw","1"
"Home/Apparel/","Turkey","Istanbul","1"
"Home/Apparel/Kid's/Kid's-Infant/","Spain","Barcelona","1"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Atlanta","1"
"Home/Electronics/Audio/","United States","Atlanta","1"
"Home/Drinkware/Water Bottles and Tumblers/","Australia","Sydney","1"
"Home/Apparel/Kid's/","United Kingdom","London","1"
"(not set)","United States","Marlboro","1"
"Home/Apparel/Women's/","United States","Chicago","1"
"Home/Drinkware/","Japan","Shinjuku","1"
"Home/Accessories/Stickers/","Australia","Melbourne","1"
"Home/Accessories/","Singapore","Singapore","1"
"Home/Office/Writing Instruments/","United States","Santa Clara","1"
"Home/Accessories/Drinkware/","United States","Pittsburgh","1"
"Home/Apparel/Women's/","Spain","Madrid","1"
"(not set)","Taiwan","Zhongli District","1"
"Home/Shop by Brand/YouTube/","Hungary","Budapest","1"
"Home/Apparel/Women's/Women's-Outerwear/","Japan","Minato","1"
"Home/Accessories/Stickers/","United States","Ann Arbor","1"
"Home/Bags/","United States","Redwood City","1"
"Home/Electronics/Audio/","India","Bengaluru","1"
"Home/Clearance Sale/","United States","San Mateo","1"
"Home/Apparel/Headgear/","Mexico","Mexico City","1"
"Home/Apparel/","United States","Redwood City","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Greece","Athens","1"
"Home/Electronics/","United States","El Paso","1"
"Home/Bags/Shopping and Totes/","Hong Kong","Hong Kong","1"
"Home/Bags/","United States","Denver","1"
"Home/Accessories/","United States","Austin","1"
"Home/Bags/More Bags/","United States","Chicago","1"
"Home/Shop by Brand/YouTube/","Ukraine","Kiev","1"
"Home/Nest/Nest-USA/","United States","Salem","1"
"Home/Bags/","United States","Santa Monica","1"
"Home/Electronics/Audio/","France","Quimper","1"
"Home/Apparel/Men's/Men's-Outerwear/","Canada","New York","1"
"Home/Shop by Brand/Android/","United States","Cambridge","1"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","Chicago","1"
"Home/Shop by Brand/Android/","United States","Cupertino","1"
"Home/Shop by Brand/Google/","Indonesia","Jakarta","1"
"(not set)","India","Patna","1"
"Home/Apparel/Kid's/Kid's-Infant/","Australia","Sydney","1"
"Home/Accessories/Fun/","United States","Council Bluffs","1"
"Home/Shop by Brand/YouTube/","United States","Fort Worth","1"
"Home/Shop by Brand/Android/","Romania","Timisoara","1"
"Home/Apparel/Women's/Women's-Performance Wear/","Ireland","Dublin","1"
"Home/Office/","Turkey","Istanbul","1"
"Home/Apparel/Headgear/","Netherlands","Rotterdam","1"
"Home/Accessories/Fun/","Netherlands","Amsterdam","1"
"Home/Electronics/","United States","Denver","1"
"Home/Accessories/","United States","Boulder","1"
"Home/Apparel/Men's/","United States","San Bruno","1"
"Home/Bags/","Japan","Minato","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Australia","Melbourne","1"
"Home/Bags/","India","Mumbai","1"
"Apparel","United States","Sunnyvale","1"
"Home/Apparel/","Japan","Yokohama","1"
"(not set)","Russia","Saint Petersburg","1"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Charlotte","1"
"Home/Apparel/Men's/Men's-T-Shirts/","India","Patna","1"
"Home/Drinkware/","India","Pune","1"
"Home/Accessories/Stickers/","Thailand","Bangkok","1"
"Home/Apparel/Women's/","United States","Washington","1"
"Home/Electronics/","Pakistan","Lahore","1"
"Home/Apparel/","Malaysia","Kuala Lumpur","1"
"Home/Apparel/Men's/Men's-Outerwear/","India","Ahmedabad","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United States","Seattle","1"
"Home/Office/","India","New Delhi","1"
"Home/Shop by Brand/","Australia","Sydney","1"
"Home/Electronics/","France","Paris","1"
"Home/Office/","Belgium","Antwerp","1"
"Home/Apparel/Women's/Women's-T-Shirts/","United States","Milpitas","1"
"Home/Accessories/Pet/","United States","Palo Alto","1"
"Home/Shop by Brand/Android/","Sri Lanka","Colombo","1"
"Home/Nest/Nest-USA/","United States","Washington","1"
"Home/Bags/Backpacks/","United States","University Park","1"
"Home/Office/","Russia","Saint Petersburg","1"
"Home/Office/Notebooks & Journals/","United States","San Jose","1"
"Home/Apparel/","Austria","Vienna","1"
"Home/Nest/Nest-USA/","Japan","Osaka","1"
"Home/Office/","India","Pune","1"
"Home/Apparel/","United States","San Bruno","1"
"Home/Apparel/Men's/","Croatia","Zagreb","1"
"Home/Office/","Japan","Shinjuku","1"
"Home/Accessories/Drinkware/","United States","Cambridge","1"
"Home/Apparel/Kid's/","United States","Santa Clara","1"
"Home/Apparel/Women's/Women's-Outerwear/","Australia","Sydney","1"
"Home/Apparel/Men's/","Brazil","Sao Paulo","1"
"Home/Office/","Poland","Wroclaw","1"
"Home/Accessories/Fun/","Japan","Shinjuku","1"
"(not set)","Belgium","Brussels","1"
"Home/Shop by Brand/YouTube/","Czechia","Prague","1"
"Home/Apparel/Men's/","Italy","Milan","1"
"Home/Spring Sale!/","United States","Mountain View","1"
"Home/Bags/Backpacks/","United States","Austin","1"
"Home/Apparel/Women's/Women's-Outerwear/","United States","Houston","1"
"Home/Apparel/","Spain","Barcelona","1"
"Home/Accessories/Sports & Fitness/","Australia","Sydney","1"
"Home/Office/Notebooks & Journals/","United States","Philadelphia","1"
"Home/Accessories/","Belgium","Ghent","1"
"Home/Electronics/Audio/","India","Hyderabad","1"
"Home/Drinkware/Water Bottles and Tumblers/","Spain","Barcelona","1"
"(not set)","United States","Cupertino","1"
"Home/Apparel/Men's/","United States","Piscataway Township","1"
"Home/Drinkware/","United States","Kansas City","1"
"Home/Apparel/","United States","Las Vegas","1"
"Home/Drinkware/","United States","Jacksonville","1"
"Home/Accessories/Drinkware/","India","Bhubaneswar","1"
"Home/Apparel/Men's/","Venezuela","Maracaibo","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Las Vegas","1"
"Home/Electronics/Audio/","Mexico","Mexico City","1"
"(not set)","India","Mumbai","1"
"Home/Accessories/","India","Pune","1"
"Home/Accessories/Drinkware/","United States","San Bruno","1"
"Home/Accessories/","Argentina","Santa Fe","1"
"Home/Accessories/","United States","Phoenix","1"
"Home/Shop by Brand/YouTube/","India","Lucknow","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Salem","1"
"Home/Drinkware/Water Bottles and Tumblers/","United States","San Diego","1"
"Home/Drinkware/Mugs and Cups/","Netherlands","Amsterdam","1"
"Home/Office/Writing Instruments/","Philippines","Taguig","1"
"Home/Bags/","India","Ahmedabad","1"
"Nest-USA","United States","Palo Alto","1"
"Home/Bags/","United States","Ann Arbor","1"
"Nest-USA","United States","Chicago","1"
"Home/Apparel/Headgear/","United States","Washington","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Salem","1"
"Home/Drinkware/","France","San Francisco","1"
"Home/Accessories/","India","Ahmedabad","1"
"Home/Drinkware/Water Bottles and Tumblers/","Singapore","Singapore","1"
"(not set)","Brazil","Sao Paulo","1"
"Home/Office/Writing Instruments/","United States","Wellesley","1"
"Home/Apparel/Men's/","India","Gurgaon","1"
"Home/Apparel/Men's/Men's-Outerwear/","Japan","Yokohama","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Vietnam","Hanoi","1"
"Home/Apparel/Men's/Men's-Performance Wear/","Brazil","Sao Paulo","1"
"Home/Bags/Shopping and Totes/","United States","Pittsburgh","1"
"Home/Bags/Backpacks/","United States","Houston","1"
"Home/Apparel/Women's/Women's-Performance Wear/","United States","San Francisco","1"
"Home/Apparel/Kid's/Kid's-Infant/","Mexico","Mexico City","1"
"Home/Electronics/Power/","Canada","St. John's","1"
"Home/Lifestyle/","Ireland","Dublin","1"
"Home/Limited Supply/Bags/","United States","Oakland","1"
"Home/Office/Notebooks & Journals/","United States","Los Angeles","1"
"Home/Drinkware/Water Bottles and Tumblers/","France","Paris","1"
"Home/Drinkware/","United States","Charlotte","1"
"Home/Accessories/Housewares/","United States","Oviedo","1"
"Home/Electronics/Audio/","United States","Richardson","1"
"Home/Apparel/","India","Gurgaon","1"
"Home/Drinkware/","Germany","Munich","1"
"Home/Apparel/Women's/Women's-Performance Wear/","Malaysia","Petaling Jaya","1"
"Home/Drinkware/","Philippines","Manila","1"
"Home/Apparel/","United States","Denver","1"
"Home/Electronics/","United States","Portland","1"
"(not set)","Italy","Milan","1"
"Home/Bags/Backpacks/","United States","Kirkland","1"
"Home/Accessories/Fun/","United States","Kirkland","1"
"Home/Office/Writing Instruments/","United States","Kirkland","1"
"Home/Apparel/Women's/","United States","Kansas City","1"
"(not set)","United States","Westlake Village","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United States","Cambridge","1"
"Home/Accessories/Stickers/","Philippines","Manila","1"
"Home/Accessories/Drinkware/","Brazil","Sao Paulo","1"
"Apparel","United States","Chicago","1"
"Home/Shop by Brand/Google/","United States","Johnson City","1"
"Home/Bags/","United States","Irvine","1"
"Home/Accessories/","United States","Oakland","1"
"Home/Apparel/Headgear/","United States","Portland","1"
"Home/Electronics/","Hungary","Budapest","1"
"Home/Fruit Games/","United Kingdom","London","1"
"Home/Drinkware/Water Bottles and Tumblers/","India","Chennai","1"
"Home/Drinkware/Mugs and Cups/","United States","Palo Alto","1"
"Home/Office/","Ireland","Dublin","1"
"Home/Accessories/Housewares/","Malaysia","Ipoh","1"
"(not set)","United States","Boston","1"
"Home/Shop by Brand/YouTube/","Canada","Edmonton","1"
"Home/Shop by Brand/YouTube/","United Kingdom","Coventry","1"
"Home/Shop by Brand/Android/","United States","Bangkok","1"
"Home/Apparel/Men's/","South Africa","Cape Town","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Paraguay","Asuncion","1"
"Home/Nest/Nest-USA/","United States","Redwood City","1"
"Home/Shop by Brand/Google/","United States","Menlo Park","1"
"Home/Apparel/Men's/Men's-T-Shirts/","Norway","Oslo","1"
"Home/Drinkware/","India","Gurgaon","1"
"Home/Apparel/","United States","Detroit","1"
"(not set)","United States","Phoenix","1"
"Home/Nest/Nest-USA/","United States","Menlo Park","1"
"Home/Clearance Sale/","United States","Ann Arbor","1"
"Home/Shop by Brand/YouTube/","India","Gurgaon","1"
"Home/Drinkware/Mugs and Cups/","India","Mumbai","1"
"Home/Electronics/Electronics Accessories/","United States","Jacksonville","1"
"Home/Apparel/Kid's/Kids-Youth/","Australia","Sydney","1"
"Home/Shop by Brand/Google/","Japan","Nagoya","1"
"Home/Accessories/Housewares/","United States","Ashburn","1"
"Home/Drinkware/","United States","Santa Monica","1"
"Home/Apparel/Men's/","India","Mumbai","1"
"Home/Apparel/Women's/","Japan","Chuo","1"
"Home/Apparel/","India","New Delhi","1"
"Home/Limited Supply/Bags/","India","Bengaluru","1"
"Home/Apparel/","Vietnam","Hanoi","1"
"Home/Apparel/Men's/","United States","Phoenix","1"
"Home/Office/","Argentina","Buenos Aires","1"
"Home/Shop by Brand/","Poland","Wroclaw","1"
"Home/Shop by Brand/Android/","Malaysia","Kuala Lumpur","1"
"Lifestyle/","United States","New York","1"
"Home/Apparel/Kid's/Kids-Youth/","Russia","Moscow","1"
"Home/Apparel/Men's/Men's-Outerwear/","Canada","Montreal","1"
"Home/Apparel/Women's/","Ukraine","Kiev","1"
"Home/Office/","Poland","Warsaw","1"
"Home/Apparel/Men's/","Switzerland","Zurich","1"
"Home/Accessories/","United States","Bellingham","1"
"Home/Shop by Brand/Google/","Japan","Minato","1"
"Home/Electronics/","South Korea","Seoul","1"
"Home/Apparel/Kid's/Kid's-Infant/","Japan","Osaka","1"
"Home/Apparel/Men's/Men's-Outerwear/","Poland","Warsaw","1"
"Home/Shop by Brand/Android/","Hungary","Istanbul","1"
"Home/Shop by Brand/Google/","Turkey","Istanbul","1"
"(not set)","United States","Pittsburgh","1"
"Home/Bags/More Bags/","Canada","Toronto","1"
"Home/Apparel/Women's/","United States","Redmond","1"
"Home/Apparel/Men's/Men's-Outerwear/","United States","Menlo Park","1"
"Home/Electronics/Electronics Accessories/","United States","Chicago","1"
"Home/Apparel/Men's/","United States","Akron","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Japan","Shinjuku","1"
"Home/Drinkware/","United States","Cambridge","1"
"Home/Shop by Brand/YouTube/","Croatia","Zagreb","1"
"Home/Bags/Backpacks/","United States","East Lansing","1"
"Home/Bags/Backpacks/","United States","Fremont","1"
"Home/Shop by Brand/","United States","Portland","1"
"Home/Shop by Brand/","India","Mumbai","1"
"Home/Apparel/Kid's/","United States","Kirkland","1"
"Home/Apparel/Men's/Men's-Performance Wear/","United Arab Emirates","Dubai","1"
"Home/Apparel/Women's/Women's-T-Shirts/","Romania","Bucharest","1"
"Home/Fruit Games/","Canada","Toronto","1"
"Home/Apparel/Women's/","Australia","Brisbane","1"
"Lifestyle","United States","Chicago","1"
"Home/Accessories/","Denmark","Copenhagen","1"
"Home/Clearance Sale/","United States","San Jose","1"
"Home/Shop by Brand/Google/","Australia","Los Angeles","1"
"Home/Accessories/Fun/","Australia","Melbourne","1"
"Home/Accessories/Stickers/","United States","Los Angeles","1"
"Home/Shop by Brand/Google/","United States","Washington","1"
"Home/Drinkware/","Canada","Montreal","1"
"Home/Drinkware/","France","Nice","1"
"Home/Apparel/Men's/Men's-Outerwear/","Australia","Adelaide","1"
"Home/Shop by Brand/Android/","India","Lucknow","1"
"Home/Shop by Brand/YouTube/","Canada","Vancouver","1"
"Home/Accessories/Drinkware/","Ukraine","Odessa","1"
"Home/Shop by Brand/YouTube/","Spain","Pozuelo de Alarcon","1"
"Home/Electronics/Audio/","United Kingdom","Oxford","1"
"Home/Apparel/Men's/","United States","Lake Oswego","1"
"${escCatTitle}","United States","Houston","1"
"(not set)","Finland","Helsinki","1"
"Home/Bags/","India","Bengaluru","1"
"Home/Limited Supply/Bags/","United States","Ann Arbor","1"
"Home/Bags/More Bags/","United States","Dallas","1"
"Home/Apparel/Men's/","Spain","Barcelona","1"
"Home/Apparel/Kid's/Kid's-Toddler/","United Kingdom","London","1"
"Home/Gift Cards/","United States","Sunnyvale","1"
"Home/Office/Writing Instruments/","Canada","Montreal","1"
"Home/Electronics/Audio/","Chile","Santiago","1"
"Home/Apparel/Kid's/Kid's-Infant/","Turkey","Istanbul","1"
"Home/Limited Supply/Bags/","Ukraine","Kiev","1"
"Home/Electronics/","Philippines","Makati","1"
"Home/Office/","India","Mumbai","1"
"Home/Electronics/","Poland","Warsaw","1"
"Home/Accessories/Stickers/","Canada","Kitchener","1"
"Home/Accessories/Stickers/","India","Hyderabad","1"
"Home/Apparel/Men's/Men's-T-Shirts/","United States","Chico","1"
"Home/Office/Writing Instruments/","Australia","Melbourne","1"
